"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"01/01/2024";"00:00";"19,9";"20,3";"19,9";"86,0";"88,0";"85,0";"17,5";"17,9";"17,4";"901,6";"901,6";"901,3";"3,7";"89,0";"7,2";"2,10";"0,0"
"01/01/2024";"01:00";"19,4";"19,9";"19,3";"87,0";"88,0";"86,0";"17,1";"17,4";"17,1";"902,3";"902,3";"901,5";"3,1";"121,0";"6,2";"";"0,0"
"01/01/2024";"02:00";"19,1";"19,4";"19,0";"88,0";"89,0";"85,0";"17,0";"17,1";"16,9";"902,9";"902,9";"902,3";"2,3";"69,0";"5,8";"";"0,2"
"01/01/2024";"03:00";"18,7";"19,1";"18,5";"91,0";"92,0";"88,0";"17,2";"17,3";"17,0";"902,6";"903,1";"902,5";"1,9";"108,0";"3,8";"";"8,8"
"01/01/2024";"04:00";"18,5";"18,8";"18,5";"90,0";"91,0";"90,0";"16,9";"17,2";"16,9";"901,8";"902,6";"901,7";"3,1";"109,0";"5,9";"";"0,4"
"01/01/2024";"05:00";"18,4";"18,5";"18,4";"91,0";"91,0";"89,0";"16,8";"16,9";"16,7";"901,2";"901,8";"901,1";"3,1";"94,0";"7,9";"";"0,2"
"01/01/2024";"06:00";"18,1";"18,4";"18,1";"92,0";"92,0";"90,0";"16,7";"16,8";"16,6";"900,8";"901,2";"900,7";"2,3";"143,0";"4,9";"";"0,2"
"01/01/2024";"07:00";"17,8";"18,2";"17,8";"90,0";"92,0";"90,0";"16,2";"16,7";"16,2";"900,8";"900,8";"900,5";"2,9";"121,0";"5,1";"";"0,0"
"01/01/2024";"08:00";"17,8";"17,9";"17,7";"90,0";"90,0";"90,0";"16,1";"16,2";"16,0";"901,1";"901,1";"900,7";"3,4";"128,0";"4,6";"";"0,0"
"01/01/2024";"09:00";"17,9";"17,9";"17,7";"89,0";"90,0";"89,0";"16,0";"16,1";"16,0";"901,3";"901,3";"900,8";"3,6";"121,0";"5,8";"11,50";"0,0"
"01/01/2024";"10:00";"18,0";"18,0";"17,8";"89,0";"90,0";"89,0";"16,2";"16,3";"16,0";"901,6";"901,7";"901,3";"3,8";"98,0";"6,4";"122,30";"0,0"
